tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8854,8854,1,60593,MISO ,60943,MSCS2,Spica Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,8,12,0,0,0,0,0,0,0,  ,0,0.21,0.103,0.166,0.226,0.251,0.285,0.322,0.316,0.284,0.237,0.166,0.113,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.8541,44.936146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18637
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8855,8855,1,60594,MISO ,60944,NVCS1,Vega Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.216,0.105,0.169,0.232,0.26,0.297,0.335,0.326,0.293,0.242,0.172,0.115,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.20374,45.382813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18638
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8855,8855,1,60594,MISO ,60944,NVCS2,Vega Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.216,0.105,0.169,0.232,0.26,0.297,0.335,0.326,0.293,0.242,0.172,0.115,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.20374,45.382813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18639
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8855,8855,1,60594,MISO ,60944,NVCS3,Vega Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.216,0.105,0.169,0.232,0.26,0.297,0.335,0.326,0.293,0.242,0.172,0.115,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.20374,45.382813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18640
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8855,8855,1,60594,MISO ,60944,NVCS4,Vega Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.216,0.105,0.169,0.232,0.26,0.297,0.335,0.326,0.293,0.242,0.172,0.115,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.20374,45.382813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18641
dupv,121,0.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27067,Kandiyohi County,8855,8855,1,60594,MISO ,60944,NVCS5,Vega Community Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,0.9,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.216,0.105,0.169,0.232,0.26,0.297,0.335,0.326,0.293,0.242,0.172,0.115,0.073,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-95.20374,45.382813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18642
upv,215,10.5,,,2047,2047,2047,2047,2047,2017,TRUE,,p26065,Ingham County,8856,8856,1,56990,MISO ,60945,PV1,"Spartan PV 1, LLC",1,SPV,PV,3,0,4,5,5,7,MI,3,4,1,10.5,10.5,0,0,0,0,2017,12,12,0,0,0,0,0,0,0,  ,0,0.142,0.052,0.093,0.147,0.178,0.2,0.221,0.222,0.204,0.162,0.115,0.073,0.049,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-84.4824,42.7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10704,upv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18643
upv,32,20,,,2047,2047,2047,2047,2047,2017,TRUE,,p06073,San Diego County,8857,8857,1,49893,CISO ,60947,Q644A,Jacumba Solar Farm,1,SPV,PV,3,0,4,22,22,16,CA,9,16,1,20,20,0,0,0,0,2017,7,12,0,0,0,0,0,0,0,  ,0,0.239,0.154,0.204,0.221,0.272,0.315,0.342,0.324,0.305,0.269,0.238,0.184,0.133,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-116.129,32.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609,upv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18644
upv,289,5,,,2054,2054,2054,2054,2054,2024,TRUE,,p37157,Rockingham County,8858,8858,1,64994,DUK  ,60948,PV1,Washington Solar,2,SPV,PV,3,0,4,14,14,4,NC,5,8,1,5,5,0,0,0,0,2024,3,12,0,0,0,0,0,0,0,  ,0,0.163,0.074,0.113,0.163,0.221,0.234,0.236,0.225,0.208,0.167,0.147,0.106,0.066,PV,0,0,1,0,0,0,9.73,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-79.79247,36.272037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416,upv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18645
dupv,183,3.4,,,2047,2047,2047,2047,2047,2017,TRUE,,p19061,Dubuque County,8859,8859,1,9417,MISO ,60951,PV1,West Dubuque Solar,1,SPV,PV,1,0,4,3,3,11,IA,4,5,1,3.8,3.1,0,0,0,0,2017,9,12,0,0,0,0,0,0,0,  ,0,0.19,0.083,0.13,0.149,0.2,0.23,0.26,0.253,0.235,0.188,0.15,0.11,0.071,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-90.79225,42.491754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18646
dupv,28,1,,,2046,2046,2046,2046,2046,2016,TRUE,,p06027,Inyo County,8860,8860,1,60873,LDWP ,60953,W5381,Owens Valley Solar Project 11,1,SPV,PV,3,0,4,22,22,16,CA,9,16,1,1,1,0,0,0,0,2016,12,12,0,0,0,0,0,0,0,  ,0,0.311,0.163,0.243,0.292,0.358,0.378,0.448,0.431,0.399,0.362,0.308,0.239,0.164,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.0122,36.275144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18647
dupv,350,1.3,,,2047,2047,2047,2047,2047,2017,TRUE,,p50007,Chittenden County,8861,8861,1,60552,ISNE ,60954,PV1,VEC Magee Hill Solar,1,SPV,PV,3,0,4,7,7,1,VT,1,1,1,1.3,1.3,0,0,0,0,2017,11,12,0,0,0,0,0,0,0,  ,0,0.148,0.047,0.086,0.156,0.189,0.214,0.224,0.219,0.201,0.168,0.122,0.084,0.05,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-73.0608,44.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18648
dupv,177,1.3,,,2047,2047,2047,2047,2047,2017,TRUE,,p19043,Clayton County,8862,8862,1,60552,MISO ,60955,PV1,Strawberry Point DPC Solar,1,SPV,PV,3,0,4,3,3,11,IA,4,5,1,1.3,1.3,0,0,0,0,2017,11,12,0,0,0,0,0,0,0,  ,0,0.188,0.085,0.132,0.184,0.223,0.258,0.288,0.285,0.263,0.203,0.144,0.098,0.067,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-91.5452,42.6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18649
dupv,138,1,,,2047,2047,2047,2047,2047,2017,TRUE,,p20155,Reno County,8863,8863,1,60552,SWPP ,60956,PV1,Westar Cities Solar,1,SPV,PV,3,0,4,18,18,11,KS,4,6,1,1,1,0,0,0,0,2017,7,12,0,0,0,0,0,0,0,  ,0,0.257,0.128,0.189,0.257,0.312,0.329,0.383,0.375,0.352,0.285,0.205,0.138,0.098,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-97.9753,38.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18650
dupv,130,1,,,2047,2047,2047,2047,2047,2017,TRUE,,p55095,Polk County,8864,8864,1,60552,MISO ,60957,PV1,Sand Lake DPC Solar,1,SPV,PV,3,0,4,3,3,7,WI,3,5,1,1,1,0,0,0,0,2017,11,12,0,0,0,0,0,0,0,  ,0,0.253,0.103,0.2,0.257,0.303,0.347,0.373,0.399,0.351,0.296,0.192,0.121,0.077,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-92.549,45.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18651
dupv,127,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27019,Carver County,8865,8865,1,60552,MISO ,60958,PV1,Nesvold Watertown Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.193,0.078,0.138,0.197,0.215,0.262,0.3,0.29,0.262,0.212,0.15,0.102,0.063,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.82867,44.937098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18652
dupv,127,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27019,Carver County,8865,8865,1,60552,MISO ,60958,PV2,Nesvold Watertown Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.193,0.078,0.138,0.197,0.215,0.262,0.3,0.29,0.262,0.212,0.15,0.102,0.063,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.82867,44.937098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18653
dupv,127,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27019,Carver County,8865,8865,1,60552,MISO ,60958,PV3,Nesvold Watertown Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.193,0.078,0.138,0.197,0.215,0.262,0.3,0.29,0.262,0.212,0.15,0.102,0.063,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.82867,44.937098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18654
dupv,127,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27019,Carver County,8865,8865,1,60552,MISO ,60958,PV4,Nesvold Watertown Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.193,0.078,0.138,0.197,0.215,0.262,0.3,0.29,0.262,0.212,0.15,0.102,0.063,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.82867,44.937098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18655
dupv,127,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27019,Carver County,8865,8865,1,60552,MISO ,60958,PV5,Nesvold Watertown Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,1,12,0,0,0,0,0,0,0,  ,0,0.193,0.078,0.138,0.197,0.215,0.262,0.3,0.29,0.262,0.212,0.15,0.102,0.063,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.82867,44.937098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18656
battery_li,163,5.2371,5.2371,1,2037,2037,2037,2037,2037,2022,TRUE,,p48389,Reeves County,13033,13033,1,65075,ERCO ,65811,CYTSP,Coyote Springs (TX),1,DST,DS,3,0,11,1,1,12,TX,7,12,0.529,5.2371,5.2371,0,0,0,0,2022,6,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PS,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-103.6303,31.39471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40051,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,FALSE,23706
biopower,31,10,,,2062,2062,2062,2062,2062,2017,TRUE,13500,p06037,Los Angeles County,8867,8867,1,64269,LDWP ,60960,CTG1,Hyperion Treatment Plant CHP Plant,1,BMS,WD,3,0,4,22,22,16,CA,9,16,1,11,10,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.759,0.809,0.794,0.824,0.698,0.724,0.8,0.692,0.69,0.816,0.746,0.774,0.8,WD,0,0,1,0,0,2.443,63.592,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.4298,33.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,biopower_r_fg,r,fg,1,(OP) Operating,1,Wood/Biomass,,,FALSE,18658
biopower,31,10,,,2062,2062,2062,2062,2062,2017,TRUE,13500,p06037,Los Angeles County,8867,8867,1,64269,LDWP ,60960,CTG2,Hyperion Treatment Plant CHP Plant,1,BMS,WD,3,0,4,22,22,16,CA,9,16,1,11,10,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.759,0.809,0.794,0.824,0.698,0.724,0.8,0.692,0.69,0.816,0.746,0.774,0.8,WD,0,0,1,0,0,2.443,63.592,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.4298,33.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,biopower_r_fg,r,fg,1,(OP) Operating,1,Wood/Biomass,,,FALSE,18659
biopower,31,2,,,2062,2062,2062,2062,2062,2017,TRUE,13500,p06037,Los Angeles County,8867,8867,1,64269,LDWP ,60960,STG1,Hyperion Treatment Plant CHP Plant,1,BMS,WD,3,0,4,22,22,16,CA,9,16,1,11,2,0,0,0,0,2017,4,12,0,0,0,0,0,0,0,  ,0,0.759,0.809,0.794,0.824,0.698,0.724,0.8,0.692,0.69,0.816,0.746,0.774,0.8,WD,0,0,1,0,0,2.443,63.592,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.4298,33.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,biopower_r_fg,r,fg,1,(OP) Operating,1,Wood/Biomass,,,FALSE,18660
upv,290,5,,,2048,2048,2048,2048,2048,2018,TRUE,,p37025,Cabarrus County,8868,8868,1,60597,DUK  ,60961,PV1,Violet Solar,1,SPV,PV,3,0,4,14,14,4,NC,5,8,1,5,5,0,0,0,0,2018,12,12,0,0,0,0,0,0,0,  ,0,0.168,0.113,0.126,0.165,0.207,0.21,0.202,0.217,0.193,0.18,0.155,0.136,0.091,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-80.4185,35.401091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416,upv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18661
dupv,128,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27079,Le Sueur County,8869,8869,1,63249,MISO ,60962,PV1,Red Maple Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,6,12,0,0,0,0,0,0,0,  ,0,0.187,0.071,0.139,0.17,0.207,0.243,0.283,0.269,0.25,0.213,0.185,0.074,0.061,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.899,44.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18662
dupv,128,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27079,Le Sueur County,8869,8869,1,63249,MISO ,60962,PV2,Red Maple Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,6,12,0,0,0,0,0,0,0,  ,0,0.187,0.071,0.139,0.17,0.207,0.243,0.283,0.269,0.25,0.213,0.185,0.074,0.061,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.899,44.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18663
dupv,128,1,,,2048,2048,2048,2048,2048,2018,TRUE,,p27079,Le Sueur County,8869,8869,1,63249,MISO ,60962,PV3,Red Maple Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2018,6,12,0,0,0,0,0,0,0,  ,0,0.187,0.071,0.139,0.17,0.207,0.243,0.283,0.269,0.25,0.213,0.185,0.074,0.061,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.899,44.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18664
gas-cc,344,282.5,,,2073,2073,2073,2073,2073,2018,TRUE,7050,p09140,Naugatuck Valley Planning Region,5186,5186,1,19002,ISNE ,56047,STG,CPV Towantic Energy Center,1,CCX,EC,3,2043,5,7,7,1,CT,1,1,1,280.5,293,506.3637352,3.945207741,0.722775545,8121.708077,2018,5,12,1,0,0,0,0,0,0,  ,0,0.763,0.643,0.633,0.679,0.593,0.66,0.77,0.796,0.817,0.757,0.564,0.73,0.648,GF,DS,0,1,0.1,0,0.736315603,4.152100625,0,1,0.043,0,2,42.2,0.21,0.05,0,0,0,0.08,0.35,0,0.43,0,0.9,N ,N ,-73.12311,41.481243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,gas-cc_d_fsu,d,fsu,1,(OP) Operating,1,Oil/Gas Combined Cycle,,,FALSE,12517
upv,59,20,,,2047,2047,2047,2047,2047,2017,TRUE,,p04003,Cochise County,8871,8871,1,60570,WALC ,60964,AEPS1,Apache Solar I,1,PVT,PT,1,0,4,20,20,15,AZ,8,14,1,20,20,0,0,0,0,2017,10,12,0,0,0,0,0,0,0,  ,0,0.309,0.206,0.254,0.301,0.374,0.404,0.41,0.354,0.35,0.323,0.291,0.22,0.17,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-109.8904,32.068141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,upv_n_fsu,n,fsu,1,(OP) Operating,1,PV+Battery Hybrid,,,FALSE,18666
dupv,292,4.9,,,2046,2046,2046,2046,2046,2016,TRUE,,p37105,Lee County,8872,8872,1,59462,CPLE ,60965,COT,"Cotten Farm, LLC",1,SPV,PV,3,0,4,14,14,4,NC,5,8,1,5,4.9,0,0,0,0,2016,11,12,0,0,0,0,0,0,0,  ,0,0.221,0.153,0.168,0.219,0.277,0.273,0.281,0.28,0.258,0.228,0.203,0.175,0.139,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-79.19848,35.528489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18667
dupv,127,4.9,,,2047,2047,2047,2047,2047,2017,TRUE,,p27019,Carver County,8873,8873,1,63249,MISO ,60966,S0222,Lind Solar CSG,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,4.9,4.2,0,0,0,0,2017,2,12,0,0,0,0,0,0,0,  ,0,0.167,0.078,0.141,0.168,0.186,0.208,0.245,0.24,0.22,0.186,0.196,0.075,0.06,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-93.90872,44.802355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18668
dupv,334,2,,,2046,2046,2046,2046,2046,2016,TRUE,,p36065,Oneida County,8874,8874,1,60820,NYIS ,60967,10016,Onyx - Lamphear Road CSG,1,SPV,PV,3,0,4,9,9,2,NY,2,2,1,2,2,0,0,0,0,2016,10,12,0,0,0,0,0,0,0,  ,0,0.158,0.091,0.113,0.163,0.19,0.214,0.22,0.215,0.187,0.175,0.133,0.113,0.077,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-75.47672,43.18413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15296,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18669
upv,304,20,,,2047,2047,2047,2047,2047,2017,TRUE,,p51145,Powhatan County,8875,8875,1,58468,PJM  ,60968,PV1,Scott-II Solar LLC,1,SPV,PV,3,0,4,13,13,4,VA,5,7,1,20,20,0,0,0,0,2017,12,12,0,0,0,0,0,0,0,  ,0,0.229,0.148,0.17,0.239,0.282,0.278,0.296,0.3,0.266,0.238,0.2,0.168,0.129,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-77.94464,37.526244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876,upv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18670
dupv,124,1,,,2047,2047,2047,2047,2047,2017,TRUE,,p27145,Stearns County,8876,8876,1,60552,MISO ,60971,PV1,Michael Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2017,12,12,0,0,0,0,0,0,0,  ,0,0.257,0.119,0.194,0.269,0.305,0.356,0.403,0.392,0.356,0.288,0.203,0.134,0.084,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.70833,45.667472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18671
dupv,124,1,,,2047,2047,2047,2047,2047,2017,TRUE,,p27145,Stearns County,8876,8876,1,60552,MISO ,60971,PV2,Michael Solar,1,SPV,PV,3,0,4,3,3,10,MN,4,5,1,1,1,0,0,0,0,2017,12,12,0,0,0,0,0,0,0,  ,0,0.257,0.119,0.194,0.269,0.305,0.356,0.403,0.392,0.356,0.288,0.203,0.134,0.084,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-94.70833,45.667472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,(OP) Operating,1,Solar Photovoltaic,,,FALSE,18672
